,id,time_spending,reasons_using,d_information,d_communication,d_new_friend,d_share,d_study,d_entainterment,number_friends,group_membership,SIU_INGroup,informational_use,SIU_1,SIU_2,SIU_3,entertainment_use,OEP_1,political_efficacy,OEP_2,OEP_3,OEP_4_Data,OEP_4,OFEP_1,OFEP_2,OFEP_3,OFEP_4,gender,age,barth_place,education,job,income,rural_urban_1,location,rural_urban_2,fav_party,OEP,OFEP,SIU,three_usage
652,653,3,"1, 2, 4, 6",1,1,0,1,0,1,1,"2, 3, 4",3,1,4,1,1,4,4,1,1,1,1,1,0,0,0,0,0,29,10,4,5,1,3,10,1,1,0.35,0,0.4875,0.495833333
653,654,1,2,0,1,0,0,0,0,1,"3, 4",2,5,4,1,4,4,2,3,4,4,2,1,0,0,0,,1,18,10,0,1,1,1,10,1,1,0.55,0.5,0.575,0.791666667
654,655,1,"1, 2",1,1,0,0,0,0,3,2,1,5,4,2,5,4,1,3,4,1,2,1,0,0,1,1,0,40,10,6,5,2,2,10,1,1,0.35,0.75,0.6125,0.804166667
655,656,2,"1, 2",1,1,0,0,0,0,2,4,1,5,5,3,3,3,3,3,5,3,3,1,1,0,1,1,1,45,10,4,7,2,1,10,1,2,0.6,0,0.6125,0.7375
656,657,2,"1, 2, 5, 6",1,1,0,0,1,1,3,"1, 2, 4",3,5,5,1,4,4,4,5,5,4,3,1,0,0,0,,1,65,10,4,4,2,1,10,1,1,0.7,0,0.6875,0.829166667
657,658,2,"1, 2, 5",1,1,0,0,1,0,1,"1, 2, 3",3,4,4,3,4,2,2,4,3,4,3,1,0,0,0,0,1,54,7,5,7,5,1,13,1,4,0.5,0,0.7375,0.645833333
658,659,3,1,1,0,0,0,0,0,1,1,1,4,4,4,4,4,4,1,3,3,2,1,0,0,0,0,0,39,13,4,2,1,1,13,1,1,0.55,0.25,0.6625,0.754166667
659,660,3,"1, 2, 4, 5, 6",1,1,0,1,1,1,2,"2, 3, 4",3,4,5,2,4,4,4,4,3,3,1,1,1,0,0,,0,24,10,4,7,3,1,10,1,1,0.55,0.25,0.7375,0.779166667
660,661,2,"1, 2, 4, 5",1,1,0,1,1,0,3,"1, 2, 3, 4",4,4,4,3,5,4,2,3,5,3,3,1,1,0,0,,0,24,8,4,1,1,3,10,1,1,0.55,0.25,0.85,0.816666667
661,662,2,5,0,0,0,0,1,0,3,3,1,4,5,4,4,4,4,4,3,1,2,1,0,0,0,1,0,27,10,5,5,2,3,10,1,1,0.45,0,0.7125,0.770833333
662,663,1,"3, 4",0,0,1,1,0,0,3,3,1,4,4,3,5,4,5,5,4,4,3,1,0,0,0,,0,31,10,4,5,2,3,10,3,2,0.7,0.5,0.6625,0.754166667
663,664,3,"1, 4, 5, 6",1,0,0,1,1,1,4,"1, 2, 3, 4",4,4,4,1,5,5,4,2,3,2,1,1,1,0,0,1,0,23,1,4,1,1,3,1,1,1,0.5,0.75,0.75,0.85
664,665,3,"1, 2, 5, 6",1,1,0,0,1,1,4,"1, 2, 3, 4",4,5,5,4,5,4,4,5,4,5,3,1,1,1,0,1,0,22,8,4,4,2,1,10,1,4,0.7,0.25,0.95,0.916666667
665,666,2,1,1,0,0,0,0,0,3,2,1,5,5,1,4,1,5,4,4,1,2,1,1,0,0,0,0,30,10,4,5,2,4,10,3,2,0.55,0.25,0.5625,0.5875
666,667,3,1,1,0,0,0,0,0,1,2,1,5,4,3,4,3,2,3,4,5,2,1,0,0,0,1,0,21,7,4,1,1,4,7,4,1,0.6,0.25,0.6125,0.7375
667,668,3,"1, 2, 3, 4, 5, 6",1,1,1,1,1,1,3,"1, 2, 3, 4",4,4,5,4,4,5,5,4,4,5,1,1,1,0,0,0,1,24,10,4,7,3,1,10,1,1,0.75,0.25,0.9,0.9
668,669,3,"1, 2, 4, 5",1,1,0,1,1,0,2,"1, 2",2,5,5,3,5,4,4,4,4,4,1,1,1,0,0,0,0,26,10,4,5,2,1,10,1,1,0.65,0.25,0.775,0.858333333
669,670,2,"1, 2",1,1,0,0,0,0,4,"1, 4",2,5,5,3,5,3,5,4,5,5,3,1,1,0,0,0,1,63,11,4,4,4,1,13,1,1,0.8,0.25,0.775,0.791666667
670,671,2,"1, 2, 3, 4, 5",1,1,1,1,1,0,1,2,1,3,5,3,5,3,4,5,5,1,2,1,1,0,0,,0,27,10,4,5,2,4,10,3,2,0.55,0.25,0.7125,0.6375
671,672,3,"1, 2, 4, 5, 6",1,1,0,1,1,1,3,"1, 2, 3, 4",4,5,5,4,5,5,5,4,3,4,1,1,0,0,0,1,0,30,8,4,5,2,4,8,3,1,0.65,0,0.95,0.983333333
672,673,2,"1, 3, 4, 6",1,0,1,1,0,1,1,"1, 2, 3",3,5,4,4,5,2,2,4,4,5,2,1,0,0,0,0,0,21,8,3,1,1,1,8,1,1,0.6,0.5,0.8375,0.745833333
673,674,3,"1, 2, 3, 4, 5, 6",1,1,1,1,1,1,3,"1, 2, 3, 4",4,5,4,4,5,5,4,4,4,4,1,1,1,1,0,0,1,28,10,4,7,1,4,10,1,1,0.65,0.25,0.9,0.966666667
674,675,1,2,0,1,0,0,0,0,1,1,1,5,4,4,5,4,2,4,4,4,1,1,1,0,0,0,0,47,10,6,5,2,1,7,1,1,0.55,0.5,0.7125,0.8375
675,676,2,"1, 2, 4, 5",1,1,0,1,1,0,2,"1, 2, 3",3,4,4,1,5,1,4,4,4,4,"1, 3, 2",3,1,1,0,0,0,30,9,5,5,2,4,9,3,1,0.75,0.5,0.6875,0.5625
676,677,2,1,1,0,0,0,0,0,4,4,1,5,4,4,5,4,4,4,5,3,3,1,1,0,0,1,1,30,9,4,3,1,2,15,1,4,0.65,0.25,0.7125,0.8375
677,678,3,"1, 2, 3, 4",1,1,1,1,0,0,4,"1, 2, 4",3,5,5,4,5,4,5,5,5,5,2,1,1,0,0,,1,28,10,4,4,2,3,10,1,1,0.8,0,0.8875,0.895833333
678,679,2,"1, 2, 5",1,1,0,0,1,0,2,"1, 2, 3, 4",4,3,5,1,4,2,1,1,1,1,2,1,0,0,0,0,0,38,13,4,4,4,1,13,1,1,0.2,0.5,0.75,0.583333333
679,680,2,"1, 5, 6",1,0,0,0,1,1,2,"1, 2, 3, 4",4,4,2,1,4,5,3,3,4,2,1,1,1,0,1,0,0,18,8,4,1,1,3,10,1,1,0.5,0,0.6,0.8
680,681,3,6,0,0,0,0,0,1,3,"1, 3",2,3,4,3,4,4,4,3,2,3,1,1,0,0,0,0,1,36,10,4,5,1,3,10,1,4,0.5,0.25,0.675,0.691666667
681,682,2,"1, 2, 5",1,1,0,0,1,0,1,"1, 2, 3, 4",4,5,5,1,3,3,3,1,3,1,2,1,1,0,0,0,0,24,8,4,7,3,3,8,1,1,0.4,0.25,0.7,0.766666667
682,683,2,"1, 2, 4",1,1,0,1,0,0,3,"1, 2",2,5,5,4,5,4,5,4,4,4,1,1,1,0,0,,0,22,8,0,1,1,1,8,3,1,0.7,0.25,0.825,0.875
683,684,3,"1, 2, 6",1,1,0,0,0,1,2,"2, 3",2,2,4,1,1,5,1,1,1,1,2,1,1,0,0,0,0,30,8,5,5,2,4,8,3,1,0.2,1,0.425,0.608333333
684,685,3,"1, 2, 3, 4, 5",1,1,1,1,1,0,1,"1, 2, 3, 4",4,5,5,5,5,4,5,4,5,5,3,1,1,1,1,1,1,44,10,4,4,3,1,10,1,1,0.8,0.25,1,0.933333333
685,686,1,2,0,1,0,0,0,0,1,2,1,3,5,5,5,3,2,5,5,5,1,1,0,0,0,1,1,52,9,5,5,2,2,9,1,1,0.65,0.25,0.8125,0.670833333
686,687,3,"1, 2, 5",1,1,0,0,1,0,2,2,1,3,5,1,5,1,1,1,4,1,2,1,1,0,0,0,0,50,9,6,5,2,1,13,1,1,0.35,0.25,0.6125,0.470833333
687,688,2,"1, 2, 3, 4, 5, 6",1,1,1,1,1,1,3,"1, 2, 3, 4",4,5,5,5,5,4,3,4,5,5,2,1,1,0,0,,1,28,10,4,4,3,3,10,1,1,0.7,0.25,1,0.933333333
688,689,2,"1, 4, 5, 6",1,0,0,1,1,1,2,"2, 3, 4",3,4,4,3,3,5,5,3,3,3,2,1,0,0,0,1,0,23,13,4,1,1,1,10,1,1,0.6,0,0.6875,0.829166667
689,690,1,2,0,1,0,0,0,0,2,1,1,4,5,4,4,2,4,4,4,3,1,1,0,0,0,0,0,47,10,6,5,2,1,7,2,1,0.6,0.25,0.7125,0.6375
690,691,2,"1, 2",1,1,0,0,0,0,1,3,1,5,5,2,4,2,3,2,5,3,3,1,1,0,0,0,0,25,10,4,7,2,4,10,3,1,0.6,0.5,0.6125,0.670833333
691,692,3,"1, 2, 4",1,1,0,1,0,0,2,"1, 2, 3, 4",4,5,5,4,5,4,5,5,4,5,1,1,1,1,0,,1,22,11,4,1,1,3,11,1,1,0.75,0.25,0.95,0.916666667
692,693,2,"1, 2, 6",1,1,0,0,0,1,3,"1, 2, 3, 4",4,5,3,2,3,3,4,2,3,2,1,1,1,0,0,,0,28,10,4,4,2,1,10,1,1,0.5,0.5,0.65,0.75
693,694,1,"1, 2",1,1,0,0,0,0,1,2,1,4,5,5,5,4,4,3,4,3,1,1,1,0,0,1,0,42,8,6,5,2,3,8,1,1,0.6,0.5,0.8125,0.804166667
694,695,1,"1, 2, 5, 6",1,1,0,0,1,1,3,"2, 3",2,4,5,2,4,4,2,2,4,4,"1, 3",2,1,1,0,,0,24,10,4,1,1,1,10,1,1,0.6,0.25,0.675,0.758333333
695,696,3,"1, 2, 4, 5, 6",1,1,0,1,1,1,2,"1, 2, 3, 4",4,4,4,1,2,4,2,4,4,4,2,1,0,0,0,1,1,35,10,1,2,1,1,10,1,1,0.55,0.5,0.6,0.733333333
696,697,2,"1, 2, 4, 6",1,1,0,1,0,1,3,"1, 2, 3, 4",4,5,5,5,5,5,5,5,5,5,1,1,1,0,0,1,0,29,10,4,2,2,1,10,,1,0.8,0,1,1
697,698,3,1,1,0,0,0,0,0,3,2,1,5,4,4,5,4,4,4,5,5,1,1,0,0,0,0,0,32,8,5,5,2,1,13,1,1,0.75,0,0.7125,0.8375
